purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
662,PO2026000662,7,3,5,2026-04-10,2026-04-19,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
663,PO2026000663,7,3,5,2026-06-25,2026-07-09,sent,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
664,PO2026000664,10,3,3,2026-06-04,2026-06-10,partially_received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
665,PO2026000665,10,2,3,2026-06-15,2026-06-23,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
666,PO2026000666,10,4,3,2026-01-05,2026-01-14,sent,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
667,PO2026000667,18,6,3,2026-04-06,2026-04-16,partially_received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
668,PO2026000668,5,8,6,2026-01-02,2026-01-14,partially_received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
669,PO2026000669,7,1,5,2026-04-21,2026-05-04,sent,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
670,PO2026000670,7,6,5,2026-03-11,2026-03-24,partially_received,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
671,PO2026000671,3,8,3,2026-03-09,2026-03-19,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
672,PO2026000672,6,6,3,2026-03-18,2026-03-28,approved,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
673,PO2026000673,4,5,5,2026-01-08,2026-01-15,received,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
674,PO2026000674,5,1,6,2026-06-20,2026-07-01,received,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
675,PO2026000675,2,4,4,2026-04-02,2026-04-17,partially_received,,2026-04-02 08:00:00,system,2026-04-02 08:00:00,system
676,PO2026000676,3,8,3,2026-05-03,2026-05-14,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
677,PO2026000677,11,9,4,2026-04-15,2026-04-26,approved,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
678,PO2026000678,12,4,5,2026-01-28,2026-02-07,received,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
679,PO2026000679,2,5,4,2026-06-07,2026-06-23,partially_received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
680,PO2026000680,2,6,4,2026-02-16,2026-03-03,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
681,PO2026000681,2,2,4,2026-06-18,2026-06-30,partially_received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
682,PO2026000682,11,3,4,2026-03-03,2026-03-10,received,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
683,PO2026000683,15,6,4,2026-06-04,2026-06-13,received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
684,PO2026000684,2,5,4,2026-01-08,2026-01-21,cancelled,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
685,PO2026000685,4,8,5,2026-05-12,2026-05-20,sent,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
686,PO2026000686,7,9,5,2026-03-31,2026-04-15,cancelled,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
687,PO2026000687,4,3,5,2026-02-08,2026-02-17,received,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
688,PO2026000688,12,1,5,2026-01-09,2026-01-17,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
689,PO2026000689,2,7,4,2026-04-22,2026-05-01,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
690,PO2026000690,8,8,4,2026-05-04,2026-05-19,received,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
691,PO2026000691,3,6,3,2026-01-14,2026-01-25,approved,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
692,PO2026000692,4,9,5,2026-01-23,2026-01-30,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
693,PO2026000693,4,2,5,2026-01-04,2026-01-16,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
694,PO2026000694,6,2,3,2026-01-16,2026-01-28,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
695,PO2026000695,2,3,4,2026-01-24,2026-02-06,received,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
696,PO2026000696,18,8,3,2026-05-13,2026-05-21,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
697,PO2026000697,9,3,2,2026-01-05,2026-01-13,approved,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
698,PO2026000698,3,7,3,2026-03-17,2026-03-30,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
699,PO2026000699,1,2,3,2026-04-16,2026-04-25,partially_received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
700,PO2026000700,8,1,4,2026-01-31,2026-02-14,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
701,PO2026000701,5,6,6,2026-05-14,2026-05-28,partially_received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
702,PO2026000702,5,2,6,2026-02-20,2026-03-07,partially_received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
703,PO2026000703,6,5,3,2026-02-02,2026-02-12,draft,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
704,PO2026000704,13,5,3,2026-05-06,2026-05-12,received,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
705,PO2026000705,6,9,3,2026-04-06,2026-04-17,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
706,PO2026000706,5,8,6,2026-05-13,2026-05-29,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
707,PO2026000707,9,8,2,2026-01-09,2026-01-18,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
708,PO2026000708,23,2,6,2026-04-23,2026-05-05,received,,2026-04-23 08:00:00,system,2026-04-23 08:00:00,system
709,PO2026000709,7,5,5,2026-04-03,2026-04-19,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
710,PO2026000710,1,9,3,2026-01-16,2026-01-27,partially_received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
711,PO2026000711,7,9,5,2026-02-19,2026-03-05,received,,2026-02-19 08:00:00,system,2026-02-19 08:00:00,system
712,PO2026000712,7,6,5,2026-04-20,2026-05-04,partially_received,,2026-04-20 08:00:00,system,2026-04-20 08:00:00,system
713,PO2026000713,8,9,4,2026-04-18,2026-05-01,sent,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
714,PO2026000714,12,7,5,2026-06-05,2026-06-12,cancelled,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
715,PO2026000715,9,1,2,2026-01-01,2026-01-10,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
716,PO2026000716,7,6,5,2026-04-30,2026-05-13,received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
717,PO2026000717,11,6,4,2026-04-07,2026-04-15,partially_received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
718,PO2026000718,12,1,5,2026-02-09,2026-02-16,received,,2026-02-09 08:00:00,system,2026-02-09 08:00:00,system
719,PO2026000719,7,4,5,2026-05-28,2026-06-09,partially_received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
720,PO2026000720,5,8,6,2026-04-24,2026-05-09,received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
721,PO2026000721,18,6,3,2026-01-20,2026-01-29,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
722,PO2026000722,12,3,5,2026-06-21,2026-07-02,partially_received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
723,PO2026000723,2,4,4,2026-01-06,2026-01-22,partially_received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
724,PO2026000724,6,3,3,2026-06-22,2026-07-05,received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
725,PO2026000725,5,3,6,2026-01-22,2026-02-06,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
726,PO2026000726,6,6,3,2026-06-11,2026-06-20,received,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
727,PO2026000727,6,3,3,2026-01-16,2026-01-27,sent,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
728,PO2026000728,1,4,3,2026-01-09,2026-01-19,partially_received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
729,PO2026000729,5,2,6,2026-03-28,2026-04-12,received,,2026-03-28 08:00:00,system,2026-03-28 08:00:00,system
730,PO2026000730,7,5,5,2026-02-07,2026-02-24,received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
731,PO2026000731,7,9,5,2026-05-03,2026-05-18,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
732,PO2026000732,5,3,6,2026-05-03,2026-05-17,approved,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
733,PO2026000733,15,9,4,2026-05-20,2026-05-24,partially_received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
734,PO2026000734,8,1,4,2026-06-12,2026-06-22,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
735,PO2026000735,17,4,5,2026-05-31,2026-06-12,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
736,PO2026000736,8,6,4,2026-06-03,2026-06-16,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
737,PO2026000737,18,5,3,2026-04-25,2026-05-02,received,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
738,PO2026000738,8,3,4,2026-04-17,2026-05-01,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
739,PO2026000739,8,7,4,2026-03-02,2026-03-16,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
740,PO2026000740,8,8,4,2026-01-22,2026-02-05,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
741,PO2026000741,7,6,5,2026-05-25,2026-06-07,received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
742,PO2026000742,16,8,3,2026-02-12,2026-02-20,sent,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
743,PO2026000743,10,4,3,2026-02-24,2026-03-04,partially_received,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
744,PO2026000744,11,3,4,2026-02-15,2026-02-24,received,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
745,PO2026000745,1,8,3,2026-04-06,2026-04-15,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
746,PO2026000746,4,4,5,2026-04-07,2026-04-16,received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
747,PO2026000747,15,5,4,2026-04-06,2026-04-16,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
748,PO2026000748,2,2,4,2026-06-19,2026-07-02,received,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
749,PO2026000749,16,9,3,2026-06-12,2026-06-17,draft,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
750,PO2026000750,3,2,3,2026-05-08,2026-05-20,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
751,PO2026000751,9,9,2,2026-06-17,2026-06-26,received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
752,PO2026000752,3,2,3,2026-01-05,2026-01-18,received,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
753,PO2026000753,14,6,2,2026-04-25,2026-05-01,approved,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
754,PO2026000754,7,5,5,2026-05-13,2026-05-26,partially_received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
755,PO2026000755,18,7,3,2026-04-11,2026-04-20,partially_received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
756,PO2026000756,7,4,5,2026-01-20,2026-02-04,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
757,PO2026000757,3,8,3,2026-06-11,2026-06-24,approved,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
758,PO2026000758,6,7,3,2026-03-14,2026-03-25,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
759,PO2026000759,8,9,4,2026-03-01,2026-03-14,received,,2026-03-01 08:00:00,system,2026-03-01 08:00:00,system
760,PO2026000760,13,3,3,2026-05-11,2026-05-20,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
761,PO2026000761,6,7,3,2026-02-05,2026-02-15,cancelled,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
762,PO2026000762,1,5,3,2026-03-13,2026-03-23,received,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
763,PO2026000763,1,2,3,2026-05-13,2026-05-25,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
764,PO2026000764,7,2,5,2026-04-14,2026-04-28,partially_received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
765,PO2026000765,6,4,3,2026-05-13,2026-05-25,partially_received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
766,PO2026000766,9,5,2,2026-06-19,2026-06-27,received,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
767,PO2026000767,1,3,3,2026-02-23,2026-03-06,approved,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
768,PO2026000768,13,4,3,2026-06-14,2026-06-22,approved,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
769,PO2026000769,14,6,2,2026-02-01,2026-02-09,received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
770,PO2026000770,1,9,3,2026-05-31,2026-06-10,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
771,PO2026000771,16,2,3,2026-04-17,2026-04-25,sent,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
772,PO2026000772,7,5,5,2026-03-19,2026-04-04,sent,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
773,PO2026000773,3,8,3,2026-04-22,2026-05-01,draft,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
774,PO2026000774,13,7,3,2026-06-08,2026-06-14,partially_received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
775,PO2026000775,16,6,3,2026-01-28,2026-02-05,received,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
776,PO2026000776,5,3,6,2026-03-19,2026-04-04,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
777,PO2026000777,6,1,3,2026-02-22,2026-03-06,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
778,PO2026000778,8,6,4,2026-02-08,2026-02-19,partially_received,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
779,PO2026000779,8,6,4,2026-01-13,2026-01-26,received,,2026-01-13 08:00:00,system,2026-01-13 08:00:00,system
780,PO2026000780,13,6,3,2026-02-15,2026-02-23,sent,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
781,PO2026000781,17,9,5,2026-05-16,2026-05-25,partially_received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
782,PO2026000782,8,6,4,2026-01-27,2026-02-06,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
783,PO2026000783,4,5,5,2026-06-19,2026-06-29,received,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
784,PO2026000784,7,5,5,2026-05-28,2026-06-11,received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
785,PO2026000785,15,3,4,2026-01-10,2026-01-20,received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
786,PO2026000786,15,8,4,2026-02-16,2026-02-23,partially_received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
787,PO2026000787,1,3,3,2026-05-11,2026-05-21,approved,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
788,PO2026000788,3,4,3,2026-06-27,2026-07-08,partially_received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
789,PO2026000789,15,1,4,2026-04-16,2026-04-24,sent,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
790,PO2026000790,1,8,3,2026-02-18,2026-03-01,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
791,PO2026000791,5,9,6,2026-03-12,2026-03-23,partially_received,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
792,PO2026000792,8,9,4,2026-06-24,2026-07-08,sent,,2026-06-24 08:00:00,system,2026-06-24 08:00:00,system
793,PO2026000793,8,8,4,2026-03-14,2026-03-28,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
794,PO2026000794,10,5,3,2026-04-27,2026-05-03,received,,2026-04-27 08:00:00,system,2026-04-27 08:00:00,system
795,PO2026000795,14,7,2,2026-05-16,2026-05-23,received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
796,PO2026000796,3,5,3,2026-04-08,2026-04-20,partially_received,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
797,PO2026000797,5,7,6,2026-03-06,2026-03-16,received,,2026-03-06 08:00:00,system,2026-03-06 08:00:00,system
798,PO2026000798,8,3,4,2026-01-05,2026-01-13,received,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
799,PO2026000799,14,9,2,2026-05-28,2026-06-04,partially_received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
800,PO2026000800,1,9,3,2026-03-19,2026-03-29,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
801,PO2026000801,1,9,3,2026-06-04,2026-06-15,received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
802,PO2026000802,15,2,4,2026-03-12,2026-03-17,approved,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
803,PO2026000803,1,5,3,2026-05-17,2026-05-30,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
804,PO2026000804,10,1,3,2026-01-20,2026-01-24,partially_received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
805,PO2026000805,1,5,3,2026-02-01,2026-02-09,partially_received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
806,PO2026000806,1,5,3,2026-05-10,2026-05-23,received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
807,PO2026000807,5,8,6,2026-02-07,2026-02-22,received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
808,PO2026000808,16,3,3,2026-06-22,2026-06-27,approved,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
809,PO2026000809,2,4,4,2026-04-30,2026-05-14,partially_received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
810,PO2026000810,21,3,8,2026-02-06,2026-03-09,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
811,PO2026000811,5,1,6,2026-05-26,2026-06-12,approved,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
812,PO2026000812,6,5,3,2026-05-26,2026-06-07,draft,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
813,PO2026000813,3,3,3,2026-01-05,2026-01-15,received,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
814,PO2026000814,13,7,3,2026-01-20,2026-01-29,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
815,PO2026000815,5,4,6,2026-04-05,2026-04-21,received,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
816,PO2026000816,5,6,6,2026-05-17,2026-06-03,draft,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
817,PO2026000817,8,5,4,2026-02-22,2026-03-08,draft,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
818,PO2026000818,13,6,3,2026-03-21,2026-03-24,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
819,PO2026000819,10,5,3,2026-03-20,2026-03-28,received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
820,PO2026000820,13,3,3,2026-05-08,2026-05-17,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
821,PO2026000821,10,9,3,2026-05-13,2026-05-22,cancelled,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
822,PO2026000822,1,6,3,2026-02-04,2026-02-14,partially_received,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
823,PO2026000823,6,1,3,2026-06-15,2026-06-27,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
824,PO2026000824,14,4,2,2026-04-07,2026-04-16,received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
825,PO2026000825,2,7,4,2026-05-11,2026-05-20,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
826,PO2026000826,4,1,5,2026-06-05,2026-06-15,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
827,PO2026000827,6,6,3,2026-05-18,2026-05-31,partially_received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
828,PO2026000828,11,9,4,2026-01-25,2026-01-31,partially_received,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
829,PO2026000829,14,7,2,2026-02-10,2026-02-17,approved,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
830,PO2026000830,1,3,3,2026-04-01,2026-04-10,cancelled,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
831,PO2026000831,7,5,5,2026-01-07,2026-01-22,sent,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
832,PO2026000832,4,7,5,2026-01-11,2026-01-17,received,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
833,PO2026000833,6,5,3,2026-05-06,2026-05-17,approved,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
834,PO2026000834,2,1,4,2026-04-18,2026-05-02,partially_received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
835,PO2026000835,5,6,6,2026-01-19,2026-02-02,received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
836,PO2026000836,16,1,3,2026-01-15,2026-01-21,approved,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
837,PO2026000837,7,8,5,2026-04-18,2026-05-04,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
838,PO2026000838,8,6,4,2026-03-02,2026-03-16,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
839,PO2026000839,12,2,5,2026-02-06,2026-02-16,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
840,PO2026000840,9,3,2,2026-06-12,2026-06-18,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
841,PO2026000841,11,8,4,2026-05-26,2026-06-03,received,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
842,PO2026000842,7,5,5,2026-01-20,2026-02-02,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
843,PO2026000843,3,6,3,2026-03-14,2026-03-26,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
844,PO2026000844,16,7,3,2026-03-24,2026-04-01,draft,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
845,PO2026000845,5,7,6,2026-06-09,2026-06-22,partially_received,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
846,PO2026000846,1,6,3,2026-03-07,2026-03-16,received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
847,PO2026000847,12,4,5,2026-05-16,2026-05-25,received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
848,PO2026000848,1,8,3,2026-05-23,2026-06-02,received,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
849,PO2026000849,5,3,6,2026-06-03,2026-06-18,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
850,PO2026000850,12,7,5,2026-06-28,2026-07-06,partially_received,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
851,PO2026000851,13,1,3,2026-06-29,2026-07-04,partially_received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
852,PO2026000852,10,8,3,2026-05-05,2026-05-14,sent,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
853,PO2026000853,2,4,4,2026-06-23,2026-07-06,received,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
854,PO2026000854,11,9,4,2026-01-28,2026-02-03,received,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
855,PO2026000855,5,2,6,2026-06-13,2026-06-30,received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
856,PO2026000856,4,9,5,2026-05-08,2026-05-16,cancelled,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
857,PO2026000857,7,8,5,2026-03-16,2026-03-29,partially_received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
858,PO2026000858,13,2,3,2026-01-14,2026-01-19,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
859,PO2026000859,2,6,4,2026-05-08,2026-05-21,approved,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
860,PO2026000860,7,7,5,2026-03-17,2026-04-02,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
861,PO2026000861,1,1,3,2026-02-07,2026-02-17,partially_received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
862,PO2026000862,6,9,3,2026-03-13,2026-03-25,sent,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
863,PO2026000863,3,7,3,2026-02-25,2026-03-08,partially_received,,2026-02-25 08:00:00,system,2026-02-25 08:00:00,system
864,PO2026000864,8,9,4,2026-05-25,2026-06-06,received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
865,PO2026000865,8,6,4,2026-05-08,2026-05-22,sent,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
866,PO2026000866,9,8,2,2026-02-03,2026-02-12,sent,,2026-02-03 08:00:00,system,2026-02-03 08:00:00,system
867,PO2026000867,3,7,3,2026-01-22,2026-02-02,partially_received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
868,PO2026000868,8,2,4,2026-05-09,2026-05-20,approved,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
869,PO2026000869,9,4,2,2026-01-24,2026-02-03,received,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
870,PO2026000870,13,9,3,2026-06-14,2026-06-22,sent,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
871,PO2026000871,12,8,5,2026-03-25,2026-04-04,partially_received,,2026-03-25 08:00:00,system,2026-03-25 08:00:00,system
872,PO2026000872,7,1,5,2026-05-10,2026-05-19,partially_received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
873,PO2026000873,11,2,4,2026-03-13,2026-03-21,sent,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
874,PO2026000874,8,6,4,2026-05-10,2026-05-22,received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
875,PO2026000875,5,8,6,2026-02-28,2026-03-13,received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
876,PO2026000876,18,9,3,2026-03-19,2026-03-24,partially_received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
877,PO2026000877,5,4,6,2026-01-28,2026-02-12,sent,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
878,PO2026000878,14,9,2,2026-04-10,2026-04-13,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
879,PO2026000879,4,9,5,2026-06-08,2026-06-18,sent,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
880,PO2026000880,11,6,4,2026-06-21,2026-06-30,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
881,PO2026000881,15,7,4,2026-03-18,2026-03-27,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
882,PO2026000882,1,4,3,2026-04-25,2026-05-06,sent,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
